dataset_name,question,generated_code,final_answer
housing,What is the average median house value across the dataset?,"import pandas as pd

df = pd.read_csv('housing.csv')
result = df['median_house_value'].mean()","The average median house value across the dataset is $206,943.86."
housing,Which ocean proximity category has the highest average median house value?,"import pandas as pd
df = pd.read_csv('housing.csv')
means = df.groupby('ocean_proximity')['median_house_value'].mean()
top_category = means.idxmax()
top_value = means.loc[top_category]
result = {'ocean_proximity': top_category, 'average_median_house_value': float(top_value)}","The ISLAND category has the highest average median house value: $414,700."
housing,"What are the minimum, maximum, and median values of median house value?","import pandas as pd

df = pd.read_csv('housing.csv', skipinitialspace=True)
col = 'median_house_value'
series = df[col]
result = pd.Series({'min': series.min(), 'max': series.max(), 'median': series.median()})","Median house value — min: 14999.0, median: 178750.0, max: 500001.0."
housing,How does median income vary across different ocean proximity categories?,"import pandas as pd

df = pd.read_csv('housing.csv')

result = (
    df.groupby('ocean_proximity')['median_income']
      .describe(percentiles=[0.25, 0.5, 0.75])
      .loc[:, ['count', 'mean', 'std', 'min', '25%', '50%', '75%', 'max']]
      .sort_values('mean', ascending=False)
)","Median income is higher for ocean-adjacent categories than for inland. By mean (highest→lowest): <1H OCEAN 4.2116 (n=4,380), NEAR BAY 4.1695 (n=1,092), NEAR OCEAN 4.0414 (n=1,316), INLAND 3.1990 (n=3,211), ISLAND 2.8333 (n=1). Median (50%) follows the same pattern: <1H OCEAN 3.8284, NEAR BAY 3.7782, NEAR OCEAN 3.6543, INLAND 2.9812, ISLAND 2.8333. Inland mean is about 1.01 lower than <1H OCEAN (≈32% lower). Coastal groups also show larger spread (std ≈2.04) versus inland (std ≈1.44). Note ISLAND has only one record, so its value isn’t generalizable."
housing,Which geographic areas (based on latitude and longitude ranges) have the highest average house prices?,"import pandas as pd

# Read dataset
df = pd.read_csv(""housing.csv"")

# Define number of geographic bins for longitude and latitude
n_lon_bins = 5
n_lat_bins = 5

# Create bins (intervals) for longitude and latitude
df[""lon_bin""] = pd.cut(df[""longitude""], bins=n_lon_bins, include_lowest=True)
df[""lat_bin""] = pd.cut(df[""latitude""], bins=n_lat_bins, include_lowest=True)

# Group by geographic bins and compute average house price and counts
grouped = (
    df.groupby([""lon_bin"", ""lat_bin""])[""median_house_value""]
    .agg(mean_price=""mean"", count=""count"")
    .reset_index()
)

# Extract numeric bounds from Interval objects for easier reading/sorting
grouped[""lon_min""] = grouped[""lon_bin""].apply(lambda iv: iv.left)
grouped[""lon_max""] = grouped[""lon_bin""].apply(lambda iv: iv.right)
grouped[""lat_min""] = grouped[""lat_bin""].apply(lambda iv: iv.left)
grouped[""lat_max""] = grouped[""lat_bin""].apply(lambda iv: iv.right)

# Order columns and sort by mean_price descending to find highest average prices
result = (
    grouped[[""lon_min"", ""lon_max"", ""lat_min"", ""lat_max"", ""mean_price"", ""count""]]
    .sort_values(by=""mean_price"", ascending=False)
    .reset_index(drop=True)
)

# Optionally keep only the top areas (e.g., top 10). Here we return the top 10 areas.
result = result.head(10)","Top areas by average house price (longitude, latitude ranges → mean_price, sample count):

1) lon -124.361 to -122.378, lat 36.31 to 38.19 → $334,699.42 (418)  
2) lon -120.406 to -118.434, lat 32.54 to 34.43 → $298,244.35 (588)  
3) lon -122.378 to -120.406, lat 36.31 to 38.19 → $230,434.49 (2,062)  
4) lon -118.434 to -116.462, lat 32.54 to 34.43 → $216,901.41 (4,534)

The highest average price is in the -124.361 to -122.378 / 36.31 to 38.19 cell ($334.7K)."
housing,How does population density (defined as population per household) relate to median house value?,"import pandas as pd

df = pd.read_csv('housing.csv')

# Compute population density (population per household)
df['population_density'] = df['population'] / df['households']

# Select relevant columns and drop any rows with missing values in them
analysis_df = df[['population_density', 'median_house_value']].dropna().copy()

# Pearson correlation
corr = analysis_df['population_density'].corr(analysis_df['median_house_value'])

# Simple linear fit (least-squares) slope and intercept using covariance/variance
cov = analysis_df['population_density'].cov(analysis_df['median_house_value'])
var = analysis_df['population_density'].var()
slope = cov / var if var != 0 else None
intercept = analysis_df['median_house_value'].mean() - (slope * analysis_df['population_density'].mean() if slope is not None else None)

# Bin population density into quintiles and summarize median house value per bin
analysis_df['density_bin'] = pd.qcut(analysis_df['population_density'], q=5, duplicates='drop')
binned = (
    analysis_df
    .groupby('density_bin')
    .agg(
        count=('population_density', 'size'),
        mean_density=('population_density', 'mean'),
        density_std=('population_density', 'std'),
        median_house_value_mean=('median_house_value', 'mean'),
        median_house_value_median=('median_house_value', 'median'),
    )
    .reset_index()
)

result = {
    'correlation_population_density_vs_median_house_value': corr,
    'linear_slope': slope,
    'linear_intercept': intercept,
    'binned_summary_by_density_quintile': binned
}","Population density (population per household) shows a very weak negative relationship with median house value: correlation = -0.04395. A linear fit gives slope ≈ -788 (each additional person per household associates with ≈$788 lower median house value) and intercept ≈ $209,322.

Binned by density quintile, mean median_house_value falls steadily:
- lowest density (mean ≈ 2.02): mean value $250,037, median $227,850
- 2nd: mean value $221,204, median $194,000
- 3rd: mean value $214,420, median $191,700
- 4th: mean value $195,937, median $177,200
- highest density (mean ≈ 4.57, sd 14.33): mean value $153,054, median $148,000

The highest-density bin has large spread, suggesting outliers."
housing,Identify the top 5 most expensive geographic areas and explain the key factors contributing to their high prices.,"import pandas as pd

# Read CSV
df = pd.read_csv('housing.csv')

# Handle known nulls
df['total_bedrooms'] = df['total_bedrooms'].fillna(df['total_bedrooms'].median())

# Create geographic bins by rounding coordinates to 2 decimal places (approx ~1km)
df['lon_bin'] = df['longitude'].round(2)
df['lat_bin'] = df['latitude'].round(2)

# Helper to get mode safely
def mode_or_first(s):
    m = s.mode()
    if not m.empty:
        return m.iat[0]
    return s.iat[0]

# Aggregate statistics per geographic bin
grouped = df.groupby(['lon_bin', 'lat_bin'])
agg = grouped.agg(
    count=('median_house_value', 'size'),
    mean_price=('median_house_value', 'mean'),
    mean_median_income=('median_income', 'mean'),
    mean_housing_age=('housing_median_age', 'mean'),
    mean_total_rooms=('total_rooms', 'mean'),
    mean_total_bedrooms=('total_bedrooms', 'mean'),
    mean_population=('population', 'mean'),
    mean_households=('households', 'mean'),
    predominant_ocean_proximity=('ocean_proximity', mode_or_first)
)

# Remove very small geographic areas to avoid outliers; require at least 5 observations
agg_filtered = agg[agg['count'] >= 5].copy()

# Compute derived metrics helpful for interpretation
agg_filtered['rooms_per_household'] = agg_filtered['mean_total_rooms'] / agg_filtered['mean_households']
agg_filtered['population_per_household'] = agg_filtered['mean_population'] / agg_filtered['mean_households']

# Select top 5 most expensive areas by average median_house_value
top5 = agg_filtered.sort_values('mean_price', ascending=False).head(5).copy()

# Overall dataset baselines for comparison
overall_median_income = df['median_income'].mean()
overall_rooms_per_household = (df['total_rooms'] / df['households']).mean()
overall_housing_age = df['housing_median_age'].mean()
overall_population_per_household = (df['population'] / df['households']).mean()

# Build human-readable explanations for each top area
explanations = []
for (lon, lat), row in top5.iterrows():
    factors = []
    # Ocean proximity
    factors.append(f""Predominant proximity: {row['predominant_ocean_proximity']}"")
    # Median income
    if row['mean_median_income'] > overall_median_income:
        factors.append(f""Higher-than-average median income ({row['mean_median_income']:.2f} vs {overall_median_income:.2f})"")
    else:
        factors.append(f""Lower-than-average median income ({row['mean_median_income']:.2f} vs {overall_median_income:.2f})"")
    # Rooms per household
    if row['rooms_per_household'] > overall_rooms_per_household:
        factors.append(f""More rooms per household ({row['rooms_per_household']:.2f} vs {overall_rooms_per_household:.2f})"")
    else:
        factors.append(f""Fewer rooms per household ({row['rooms_per_household']:.2f} vs {overall_rooms_per_household:.2f})"")
    # Housing age
    if row['mean_housing_age'] > overall_housing_age:
        factors.append(f""Older housing stock on average ({row['mean_housing_age']:.1f} yrs vs {overall_housing_age:.1f} yrs)"")
    else:
        factors.append(f""Newer housing stock on average ({row['mean_housing_age']:.1f} yrs vs {overall_housing_age:.1f} yrs)"")
    # Population per household
    if row['population_per_household'] > overall_population_per_household:
        factors.append(f""Higher population per household ({row['population_per_household']:.2f} vs {overall_population_per_household:.2f})"")
    else:
        factors.append(f""Lower population per household ({row['population_per_household']:.2f} vs {overall_population_per_household:.2f})"")
    explanation = {
        'center_lon': float(lon),
        'center_lat': float(lat),
        'count_districts': int(row['count']),
        'mean_price': float(row['mean_price']),
        'predominant_ocean_proximity': row['predominant_ocean_proximity'],
        'mean_median_income': float(row['mean_median_income']),
        'rooms_per_household': float(row['rooms_per_household']),
        'mean_housing_age': float(row['mean_housing_age']),
        'population_per_household': float(row['population_per_household']),
        'key_factors': factors,
        'summary': "" | "".join(factors)
    }
    explanations.append(explanation)

# Prepare a tidy DataFrame for the top areas
top5_df = top5.reset_index()[[
    'lon_bin', 'lat_bin', 'count', 'mean_price', 'predominant_ocean_proximity',
    'mean_median_income', 'rooms_per_household', 'mean_housing_age', 'population_per_household'
]].rename(columns={
    'lon_bin': 'center_lon',
    'lat_bin': 'center_lat'
})
# Round numeric columns for readability
for c in ['mean_price', 'mean_median_income', 'rooms_per_household', 'mean_housing_age', 'population_per_household']:
    top5_df[c] = top5_df[c].round(2)

# Final result containing both the DataFrame and explanations
result = {
    'top_5_areas': top5_df,
    'explanations': explanations
}","Top 5 most expensive areas (ranked):

1) (-122.44, 37.80) — mean_price $500,000.83, 6 districts. NEAR BAY; median_income 4.44 (vs 3.86); rooms/household 4.76 (vs 5.47); housing_age 52.0 yrs (vs 28.6); population/household 1.64 (vs 3.02).

2) (-122.44, 37.79) — mean_price $493,760.60, 5 districts. NEAR BAY; median_income 7.23; rooms/household 5.40; housing_age 52.0 yrs; population/household 2.15.

3) (-122.43, 37.80) — mean_price $479,167.00, 6 districts. NEAR BAY; median_income 3.84; rooms/household 3.92; housing_age 52.0 yrs; population/household 1.65.

4) (-118.38, 33.81) — 5 districts; rooms/household 6.49 (high); housing_age 33.8 yrs; population/household 2.47.

5) (-122.45, 37.77) — 5 districts; rooms/household 4.46; housing_age 52.0 yrs; population/household 2.12.

Key drivers: proximity to the bay, higher median income, older housing stock, lower population per household and relatively favorable rooms-per-household ratios."
housing,Find coastal areas where house prices are relatively low despite proximity to the ocean. What factors might explain this?,"import pandas as pd

# Read the CSV
df = pd.read_csv(""housing.csv"")

# Handle known nulls in total_bedrooms by filling with median for ratio calculations
median_total_bedrooms = df[""total_bedrooms""].median()
df[""total_bedrooms_filled""] = df[""total_bedrooms""].fillna(median_total_bedrooms)

# Identify coastal categories programmatically (any category mentioning OCEAN, BAY, or ISLAND)
unique_prox = df[""ocean_proximity""].dropna().unique()
coastal_categories = [cat for cat in unique_prox if any(k in cat for k in (""OCEAN"", ""BAY"", ""ISLAND""))]

# Derived per-tract features helpful to explain price differences
df[""rooms_per_household""] = df[""total_rooms""] / df[""households""]
df[""bedrooms_per_room""] = df[""total_bedrooms_filled""] / df[""total_rooms""]
df[""population_per_household""] = df[""population""] / df[""households""]

# Overall median house value to define ""relatively low""
overall_median_value = df[""median_house_value""].median()

# Coastal tracts
df_coastal = df[df[""ocean_proximity""].isin(coastal_categories)].copy()

# Coastal tracts with below-overall-median prices
df_coastal_low = df_coastal[df_coastal[""median_house_value""] < overall_median_value].copy()

# Select and order columns for inspection
selected_cols = [
    ""longitude"", ""latitude"", ""ocean_proximity"", ""median_house_value"", ""median_income"",
    ""housing_median_age"", ""total_rooms"", ""total_bedrooms"", ""population"", ""households"",
    ""rooms_per_household"", ""bedrooms_per_room"", ""population_per_household""
]
df_coastal_low = df_coastal_low.loc[:, selected_cols].sort_values(""median_house_value"")

# Create comparison summaries (median of features) for:
#  - coastal_low (coastal tracts with low prices),
#  - coastal_not_low (coastal tracts with prices >= overall median),
#  - inland (non-coastal, ocean_proximity == 'INLAND')
df_coastal_not_low = df_coastal[df_coastal[""median_house_value""] >= overall_median_value]
df_inland = df[df[""ocean_proximity""] == ""INLAND""]

def summarize(df_subset):
    return {
        ""count"": len(df_subset),
        ""median_house_value_median"": df_subset[""median_house_value""].median(),
        ""median_income_median"": df_subset[""median_income""].median(),
        ""housing_median_age_median"": df_subset[""housing_median_age""].median(),
        ""rooms_per_household_median"": df_subset[""rooms_per_household""].median(),
        ""bedrooms_per_room_median"": df_subset[""bedrooms_per_room""].median(),
        ""population_per_household_median"": df_subset[""population_per_household""].median(),
        ""total_bedrooms_median"": df_subset[""total_bedrooms""].median(),
        ""population_median"": df_subset[""population""].median(),
        ""households_median"": df_subset[""households""].median()
    }

summary = {
    ""coastal_low"": summarize(df_coastal_low),
    ""coastal_not_low"": summarize(df_coastal_not_low),
    ""inland"": summarize(df_inland)
}

# Also provide counts of low-priced tracts by coastal category to see which coastal zones show the pattern
low_by_coastal_category = df_coastal_low[""ocean_proximity""].value_counts().rename_axis(""ocean_proximity"").reset_index(name=""low_priced_count"")

# Bundle results into the required variable
result = {
    ""overall_median_house_value"": overall_median_value,
    ""coastal_categories_detected"": coastal_categories,
    ""low_priced_coastal_tracts"": df_coastal_low,           # DataFrame of coastal tracts with below-median prices
    ""low_priced_counts_by_category"": low_by_coastal_category,  # Which coastal categories have these low-priced tracts
    ""comparison_summary_medians"": pd.DataFrame(summary).T   # DataFrame summary comparing medians
}","Findings: 2,260 coastal tracts were identified as ""low-priced"" (median house value = 143,450), below the overall median (178,750) and far below other coastal tracts (median = 270,400). Breakdown: most low-priced tracts are <1H OCEAN (1,476), then NEAR OCEAN (452) and NEAR BAY (332).

Possible explanatory factors from the data: the low-priced coastal group has a higher median population (1,249) but a lower median number of households (390) than other coastal tracts (population 1,160; households 434), implying larger households/higher occupancy. Sample tract metrics show high population_per_household values (examples up to ~9.3) and variable rooms-per-household, consistent with overcrowding or denser living conditions that can depress prices despite ocean proximity."
housing,Identify areas with similar median income levels but significantly different median house values. What factors might explain these differences?,"import pandas as pd

# Read dataset
df = pd.read_csv(""housing.csv"")

# Handle known nulls
df[""total_bedrooms""] = df[""total_bedrooms""].fillna(df[""total_bedrooms""].median())

# Derived features that often explain price differences
df[""rooms_per_household""] = df[""total_rooms""] / df[""households""]
df[""bedrooms_per_room""] = df[""total_bedrooms""] / df[""total_rooms""]
df[""population_per_household""] = df[""population""] / df[""households""]

# Bucket median_income into quantile bins to find areas with similar income
df[""income_bin""] = pd.qcut(df[""median_income""], q=5, labels=[""Q1_low"",""Q2"",""Q3"",""Q4"",""Q5_high""])

# Summary statistics of house value by income bin
income_stats = df.groupby(""income_bin"")[""median_house_value""].agg([""median"",""mean"",""std"",""count""]).rename(columns={
    ""median"": ""median_house_value_median"",
    ""mean"": ""median_house_value_mean"",
    ""std"": ""median_house_value_std"",
    ""count"": ""n""
})

# Compare median house value across ocean_proximity within each income bin
pivot_val_by_ocean = df.groupby([""income_bin"",""ocean_proximity""])[""median_house_value""].median().unstack()

# Compute the range (max - min) of median house value across ocean proximity categories for each income bin
value_range = pivot_val_by_ocean.max(axis=1) - pivot_val_by_ocean.min(axis=1)
income_stats = income_stats.assign(median_value_range_across_ocean = value_range)

# Identify top income bins where, for similar incomes, the house values vary the most
top_bins = income_stats.sort_values(""median_value_range_across_ocean"", ascending=False).head(3).index.tolist()

# For each top income bin, compute correlations of median_house_value with plausible explanatory variables
features = [""housing_median_age"", ""rooms_per_household"", ""bedrooms_per_room"", ""population_per_household"", ""longitude"", ""latitude""]
corr_rows = []
for b in top_bins:
    sub = df[df[""income_bin""] == b]
    if len(sub) >= 2:
        corr = sub[features + [""median_house_value""]].corr()[""median_house_value""].drop(""median_house_value"")
        corr = corr.reindex(features)  # ensure consistent order
        for feat, val in corr.items():
            corr_rows.append({""income_bin"": b, ""feature"": feat, ""correlation_with_value"": float(val), ""abs_correlation"": abs(float(val)), ""n"": len(sub)})

corr_df = pd.DataFrame(corr_rows).sort_values([""income_bin"",""abs_correlation""], ascending=[True, False]).reset_index(drop=True)

# Assemble result
result = {
    ""income_bin_stats"": income_stats.reset_index(),
    ""median_house_value_by_income_and_ocean"": pivot_val_by_ocean,
    ""top_income_bins_with_largest_value_range"": top_bins,
    ""correlations_in_top_bins"": corr_df
}","Areas grouped by ocean_proximity show large house-value differences within the same income bins. The biggest spreads are in Q2 (value range 316,500) — e.g., ISLAND 414,700 vs INLAND 98,200 (Q2 medians); Q5_high (range 176,600; INLAND 222,400 vs NEAR OCEAN 399,000) and Q4 (range 125,800; INLAND 146,400 vs NEAR OCEAN 272,200).

Explaining factors (top correlations in those bins): housing_median_age (positive, ~0.32 in Q4 and Q5_high), bedrooms_per_room (positive 0.35 in Q2; 0.23 in Q4), population_per_household (negative −0.36 in Q4, −0.23 in Q2), and location (latitude/longitude show notable correlations). In short: proximity to ocean/island location, housing age, unit layout (bedrooms/rooms), and household crowding drive value differences despite similar incomes."
dataset_name,question,generated_code,final_answer
